0,1,2,time
-0.02467159850072697,-0.02305005628209383,-0.031286310745787665,1712716494581.0
-0.013605772565157956,0.02585668673442191,0.018469918143360388,1712716498880.4285
0.024708954118212126,-0.03231819215728565,-0.03059401097014472,1712716503179.8572
-0.021989461558670514,-0.034228791184156435,-0.013557025291167198,1712716507479.2856
0.014828297212618115,0.013063506321142773,0.016801894965646755,1712716511778.7144
-0.013227468764787396,0.029807763921743113,-0.011018215271801548,1712716516078.1428
-0.025410029981728227,-0.030274366058142127,0.021282577530064725,1712716520377.5715
-0.026991701538499335,0.032866623561026265,0.010467008060268948,1712716524677.0
0.02959915070959685,0.011769726135670735,0.0285871422341982,1712716528976.4285
-0.024218028157082398,0.02140397327443836,-0.014177233700854044,1712716533275.8572
0.03315756678925197,0.010777675111341424,-0.02649106763347249,1712716537575.2856
0.010614011990543012,-0.03379161291702576,0.029558379031290966,1712716541874.7144
-0.011758850669226337,0.027800531169315475,-0.020695636916417428,1712716546174.1428
-0.014108615487145468,0.016350398549541643,-0.02005157921482306,1712716550473.5715
0.0349667332609858,-0.02465105533274682,0.01131567580269682,1712716554773.0
